CIK Number,Name of Registered Investment Company ,Entity Org Type
1380786,Nuveen Investment Trust V,30
1390204,Nuveen Managed Accounts Portfolios Trust,30
1018972,NUVEEN MULTISTATE TRUST I,30
1018975,NUVEEN MULTISTATE TRUST II /MA/,30
1018973,NUVEEN MULTISTATE TRUST IV,30
1020660,NUVEEN MUNICIPAL TRUST/MA,30
1017927,"NUVEEN STRATEGY FUNDS, INC.",30
1027657,NYSA SERIES TRUST,30
1050918,OAK ASSOCIATES FUNDS,30
803020,OBERWEIS FUNDS,30
1366043,Oceanstone Fund,30
745338,OCM MUTUAL FUND,30
315754,OHIO NATIONAL FUND INC,30
1292278,Old Mutual Funds I,30
775180,Old Mutual Funds II,30
909994,OLD WESTBURY FUNDS INC,30
944690,OLSTEIN FUNDS,30
853618,ONEAMERICA FUNDS INC,30
748009,OPPENHEIMER AMT FREE NEW YORK MUNICIPALS,30
275857,OPPENHEIMER AMT-FREE MUNICIPALS,30
837441,OPPENHEIMER CALIFORNIA MUNICIPAL FUND,30
319767,OPPENHEIMER CAPITAL APPRECIATION FUND,30
45156,OPPENHEIMER CAPITAL INCOME FUND,30
836423,OPPENHEIMER CASH RESERVES,30
820120,OPPENHEIMER CHAMPION INCOME FUND,30
1018862,OPPENHEIMER COMMODITY STRATEGY TOTAL RETURN FUND,30
1468042,Oppenheimer Corporate Bond Fund,30
1488080,Oppenheimer Currency Opportunities Fund,30
1015986,OPPENHEIMER DEVELOPING MARKETS FUND,30
777547,OPPENHEIMER DISCOVERY FUND,30
1546607,Oppenheimer Diversified Commodity Strategies Fund,30
1488175,Oppenheimer Emerging Markets Debt Fund,30
45147,OPPENHEIMER EQUITY FUND INC,30
799029,OPPENHEIMER EQUITY INCOME FUND INC,30
74658,OPPENHEIMER GLOBAL FUND,30
1368083,Oppenheimer Global Multi Strategies Fund,30
861457,OPPENHEIMER GLOBAL OPPORTUNITIES FUND,30
850134,OPPENHEIMER GLOBAL STRATEGIC INCOME FUND,30
1405969,Oppenheimer Global Value Fund,30
716836,OPPENHEIMER GOLD & SPECIAL MINERALS FUND,30
1530245,Oppenheimer High Yield Opportunities Fund,30
1358587,Oppenheimer Institutional Money Market Fund,30
701265,OPPENHEIMER INTEGRITY FUNDS,30
939800,OPPENHEIMER INTERNATIONAL BOND FUND,30
1329067,Oppenheimer International Diversified Fund,30
1005728,OPPENHEIMER INTERNATIONAL GROWTH FUND,30
1041102,OPPENHEIMER INTERNATIONAL SMALL CO FUND,30
863250,OPPENHEIMER INTERNATIONAL VALUE FUND,30
1272949,OPPENHEIMER LTD TERM CALIFORNIA MUNICIPAL FUND,30
788303,OPPENHEIMER LTD TERM GOVERNMENT FUND,30
823483,OPPENHEIMER MAIN STREET FUNDS INC,30
1116894,OPPENHEIMER MAIN STREET SELECT FUND,30
1086165,OPPENHEIMER MAIN STREET SMALL- & MID-CAP FUND,30
1433742,"OPPENHEIMER MASTER EVENT-LINKED BOND FUND, LLC",30
1492445,"OPPENHEIMER MASTER INFLATION PROTECTED SECURITIES FUND, LLC",30
1425771,"OPPENHEIMER MASTER INTERNATIONAL VALUE FUND, LLC",30
1413714,"Oppenheimer Master Loan Fund, LLC",30
74673,OPPENHEIMER MONEY MARKET FUND INC,30
853593,OPPENHEIMER MULTI-STATE MUNICIPAL TRUST,30
799102,OPPENHEIMER MUNICIPAL FUND,30
1307792,Oppenheimer Portfolio Series,30
1412445,Oppenheimer Portfolio Series Fixed Income Active Allocation Fund,30
1287225,OPPENHEIMER PRINCIPAL PROTECTED TRUST III,30
817982,OPPENHEIMER QUEST FOR VALUE FUNDS,30
1163166,OPPENHEIMER REAL ESTATE FUND,30
312555,OPPENHEIMER RISING DIVIDENDS FUND,30
1357434,Oppenheimer Rochester Arizona Municipal Fund,30
1417386,OPPENHEIMER ROCHESTER INTERMEDIATE TERM MUNICIPAL FUND,30
1357435,Oppenheimer Rochester Maryland Municipal Fund,30
1357433,Oppenheimer Rochester Massachusetts Municipal Fund,30
1357432,Oppenheimer Rochester Michigan Municipal Fund,30
1357431,Oppenheimer Rochester Minnesota Municipal Fund,30
1357430,Oppenheimer Rochester North Carolina Municipal Fund,30
1357428,Oppenheimer Rochester Ohio Municipal Fund,30
1416732,OPPENHEIMER ROCHESTER SHORT TERM MUNICIPAL FUND,30
1357429,Oppenheimer Rochester Virginia Municipal Fund,30
1191290,OPPENHEIMER SELECT VALUE FUND,30
1087774,OPPENHEIMER SENIOR FLOATING RATE FUND,30
356865,OPPENHEIMER SERIES FUND INC,30
1510830,Oppenheimer Short Duration Fund,30
1121966,OPPENHEIMER SMALL- & MID-CAP GROWTH FUND,30
1368081,Oppenheimer Transition 2010 Fund,30
1368082,Oppenheimer Transition 2015 Fund,30
1368085,Oppenheimer Transition 2020 Fund,30
1418462,OPPENHEIMER TRANSITION 2025 FUND,30
1368086,Oppenheimer Transition 2030 Fund,30
1418461,OPPENHEIMER TRANSITION 2040 FUND,30
1418686,OPPENHEIMER TRANSITION 2050 FUND,30
701382,OPPENHEIMER U S GOVERNMENT TRUST,30
752737,OPPENHEIMER VARIABLE ACCOUNT FUNDS,30
1227523,OPTIMUM FUND TRUST,30
1493620,Oracle Family of Funds,30
930007,PACE SELECT ADVISORS TRUST,30
890206,PACIFIC GLOBAL FUND INC,30
1137761,PACIFIC LIFE FUNDS,30
813900,PACIFIC SELECT FUND,30
355411,"PANORAMA SERIES FUND, INC",30
1477597,Papp Investment Trust,30
1196878,PARADIGM FUNDS,30
1527679,Parametric Structured Absolute Return Portfolio,30
747546,PARNASSUS FUNDS,30
866256,PARNASSUS INCOME FUNDS,30
76721,PAX WORLD FUNDS SERIES TRUST I,30
1426870,Pax World Funds Trust II,30
885709,PAYDEN & RYGEL INVESTMENT GROUP,30
731759,PC&J PERFORMANCE FUND,30
760692,PC&J PRESERVATION FUND /OH/,30
722885,Pear Tree Funds,30
1127352,PEARL MUTUAL FUNDS,30
702340,PENN SERIES FUNDS INC,30
885093,PERFORMANCE FUNDS TRUST,30
357298,PERMANENT PORTFOLIO FAMILY OF FUNDS INC,30
1286087,PERRITT FUNDS INC,30
820876,PERRITT MICROCAP OPPORTUNITIES FUND INC,30
807878,PFM Funds,30
1103243,PFS FUNDS,30
1484961,Philadelphia Investment Partners New Generation Fund,30
1311913,PIEDMONT INVESTMENT TRUST,30
1479360,PIMCO Equity Series,30
1479359,PIMCO Equity Series VIT,30
1450011,PIMCO ETF Trust,30
810893,PIMCO FUNDS,30
1047304,PIMCO VARIABLE INSURANCE TRUST,30
1025870,PineBridge Mutual Funds,30
1497362,Pinnacle Capital Management Funds Trust,30
276776,PIONEER BOND FUND /DE/,30
921023,PIONEER EMERGING MARKETS FUND,30
869356,PIONEER EQUITY INCOME FUND,30
1301444,Pioneer Equity Opportunity Fund,30
78713,PIONEER FUND /MA/,30
1094521,PIONEER HIGH YIELD FUND,30
1288255,PIONEER IBBOTSON ASSET ALLOCATION SERIES,30
1051010,PIONEER INDEPENDENCE FUND,30
863334,PIONEER MID CAP VALUE FUND,30
812195,PIONEER MONEY MARKET TRUST,30
908996,PIONEER REAL ESTATE SHARES,30
1094522,PIONEER RESEARCH FUND,30
1306349,Pioneer Series Trust III,30
1331854,Pioneer Series Trust IV,30
1341256,Pioneer Series Trust V,30
1380192,Pioneer Series Trust VI,30
1140157,PIONEER SERIES TRUST VII,30
893660,PIONEER SERIES TRUST VIII,30
1174520,PIONEER SERIES TRUST X,30
1286364,PIONEER SHORT TERM INCOME FUND,30
1077452,PIONEER STRATEGIC INCOME FUND,30
78758,PIONEER VALUE FUND,30
930709,PIONEER VARIABLE CONTRACTS TRUST /MA/,30
1521268,Plainsboro Funds,30
774412,PLAN INVESTMENT FUND INC,30
908823,PNC ADVANTAGE FUNDS,30
778202,PNC FUNDS,30
1418144,Powershares Actively Managed Exchange-Traded Fund Trust,30
1209466,POWERSHARES EXCHANGE TRADED FUND TRUST,30
1378872,PowerShares Exchange-Traded Fund Trust II,30
1419139,PowerShares India Exchange-Traded Fund Trust,30
1068916,PRASAD SERIES TRUST,30
912900,PRAXIS MUTUAL FUNDS,30
1499655,Precidian ETFs Trust,30
794801,PRIMARY TREND FUND INC,30
1293967,PRIMECAP Odyssey Funds,30
898745,PRINCIPAL FUNDS INC,30
12601,PRINCIPAL VARIABLE CONTRACTS FUNDS INC,30
811030,PROFESSIONALLY MANAGED PORTFOLIOS,30
1016887,PROFIT FUNDS INVESTMENT TRUST,30
1039803,PROFUNDS,30
1174610,PROSHARES TRUST,30
1402472,"PROSPECTOR FUNDS, INC.",30
793159,"PRUDENTIAL GLOBAL TOTAL RETURN FUND, INC.",30
278187,"PRUDENTIAL HIGH YIELD FUND, INC.",30
1051562,PRUDENTIAL INVESTMENT PORTFOLIOS 12,30
1099692,PRUDENTIAL INVESTMENT PORTFOLIOS 2,30
1104631,PRUDENTIAL INVESTMENT PORTFOLIOS 3,30
807394,PRUDENTIAL INVESTMENT PORTFOLIOS 4,30
1090155,PRUDENTIAL INVESTMENT PORTFOLIOS 5,30
746518,PRUDENTIAL INVESTMENT PORTFOLIOS 6,30
803191,PRUDENTIAL INVESTMENT PORTFOLIOS 7,30
887991,PRUDENTIAL INVESTMENT PORTFOLIOS 8,30
1070287,PRUDENTIAL INVESTMENT PORTFOLIOS 9,30
949512,"PRUDENTIAL INVESTMENT PORTFOLIOS, INC.",30
1035018,"PRUDENTIAL INVESTMENT PORTFOLIOS, INC. 10",30
717819,"PRUDENTIAL INVESTMENT PORTFOLIOS, INC. 14",30
1052118,PRUDENTIAL JENNISON 20/20 FOCUS FUND,30
356683,"PRUDENTIAL JENNISON BLEND FUND, INC.",30
1022624,"PRUDENTIAL JENNISON MID-CAP GROWTH FUND, INC.",30
816753,"PRUDENTIAL JENNISON NATURAL RESOURCES FUND, INC.",30
318531,"PRUDENTIAL JENNISON SMALL CO FUND, INC.",30
67590,PRUDENTIAL MONEYMART ASSETS INC,30
314612,"PRUDENTIAL NATIONAL MUNI FUND, INC.",30
352665,"PRUDENTIAL SECTOR FUNDS, INC.",30
711175,PRUDENTIAL SERIES FUND,30
834126,"PRUDENTIAL SHORT-TERM CORPORATE BOND FUND, INC.",30
929523,"PRUDENTIAL TOTAL RETURN BOND FUND, INC.",30
701276,PRUDENTIAL VARIABLE CONTRACT ACCOUNT 10,31
701275,PRUDENTIAL VARIABLE CONTRACT ACCOUNT 11,31
80941,PRUDENTIAL VARIABLE CONTRACT ACCOUNT 2,31
741350,"PRUDENTIAL WORLD FUND, INC.",30
80946,PRUDENTIALS GIBRALTAR FUND,30
1539935,PSG CAPITAL MANAGEMENT TRUST,30
1019946,PURISIMA FUNDS,30
759827,PUTNAM AMERICAN GOVERNMENT INCOME FUND,30
869392,PUTNAM ARIZONA TAX EXEMPT INCOME FUND,30
914209,PUTNAM ASSET ALLOCATION FUNDS,30
711402,PUTNAM CALIFORNIA TAX EXEMPT INCOME TRUST,30
902475,PUTNAM CAPITAL APPRECIATION FUND,30
930748,PUTNAM CLASSIC EQUITY FUND,30
81247,PUTNAM CONVERTIBLE SECURITIES FUND,30
868480,PUTNAM DISCOVERY GROWTH FUND,30
836622,PUTNAM DIVERSIFIED INCOME TRUST,30
216934,PUTNAM EQUITY INCOME FUND/NEW/,30
842940,PUTNAM EUROPE EQUITY FUND,30
81260,PUTNAM FUND FOR GROWTH & INCOME,30
1005942,PUTNAM FUNDS TRUST,30
81251,PUTNAM GLOBAL EQUITY FUND,30
357295,PUTNAM GLOBAL HEALTH CARE FUND,30
794614,PUTNAM GLOBAL INCOME TRUST,30
317031,PUTNAM GLOBAL NATURAL RESOURCES FUND,30
867824,PUTNAM GLOBAL UTILITIES FUND,30
787836,PUTNAM HIGH YIELD ADVANTAGE FUND,30
225777,PUTNAM HIGH YIELD TRUST,30
81264,PUTNAM INCOME FUND,30
868648,PUTNAM INTERNATIONAL EQUITY FUND /MA/,30
932101,PUTNAM INVESTMENT FUNDS,30
81269,PUTNAM INVESTORS FUND,30
869797,PUTNAM LTD DURATION GOVERNMENT INCOME FUND,30
792288,PUTNAM MASSACHUSETTS TAX EXEMPT INCOME FUND/MA/,30
794611,PUTNAM MICHIGAN TAX EXEMPT INCOME FUND /,30
794612,PUTNAM MINNESOTA TAX EXEMPT INCOME FUND/MA,30
81248,PUTNAM MONEY MARKET FUND,30
865177,PUTNAM MULTI-CAP GROWTH FUND,30
857463,PUTNAM NEW JERSEY TAX EXEMPT INCOME FUND,30
719712,PUTNAM NEW YORK TAX EXEMPT INCOME TRUST,30
794616,PUTNAM OHIO TAX EXEMPT INCOME FUND/MA,30
703969,PUTNAM OTC EMERGING GROWTH FUND,30
794615,PUTNAM PENNSYLVANIA TAX EXEMPT INCOME FUND,30
1295293,Putnam RetirementReady Funds,30
205802,PUTNAM TAX EXEMPT INCOME FUND,30
806944,PUTNAM TAX EXEMPT MONEY MARKET FUND,30
771951,PUTNAM TAX FREE INCOME TRUST /MA/,30
732337,PUTNAM U S GOVERNMENT INCOME TRUST,30
822671,PUTNAM VARIABLE TRUST,30
81279,PUTNAM VISTA FUND/NEW/,30
81280,PUTNAM VOYAGER FUND,30
1354917,PYXIS FUNDS I,30
891079,PYXIS FUNDS II,30
870355,QUAKER INVESTMENT TRUST,30
1025836,QUANTITATIVE MASTER SERIES LLC,30
917125,RAINIER INVESTMENT MANAGEMENT MUTUAL FUNDS,30
1423046,RAM Funds,30
1524348,RANGER FUNDS INVESTMENT TRUST,30
831114,RBB FUND INC,30
1272950,RBC FUNDS TRUST,30
65109,READY ASSETS PRIME MONEY FUND,30
869663,Ready Assets U.S. Treasury Money Fund,30
704957,Ready Assets USA Government Money Fund,30
1026634,RENAISSANCE CAPITAL GREENWICH FUNDS,30
356013,RETIREMENT SERIES TRUST,30
1384032,RevenueShares ETF Trust,30
832574,REYNOLDS FUNDS INC,30
883939,RidgeWorth Funds,30
1370177,RiverNorth Funds,30
1494928,RIVERPARK FUNDS TRUST,30
352663,RIVERSOURCE BOND SERIES INC,30
792717,RIVERSOURCE CALIFORNIA TAX-EXEMPT TRUST,30
49717,RIVERSOURCE DIMENSIONS SERIES INC,30
49697,RIVERSOURCE DIVERSIFIED INCOME SERIES INC,30
52445,RIVERSOURCE EQUITY SERIES INC,30
842918,RIVERSOURCE GLOBAL SERIES INC,30
764802,RIVERSOURCE GOVERNMENT INCOME SERIES INC,30
728374,"RIVERSOURCE HIGH YIELD INCOME SERIES, INC.",30
52407,"RIVERSOURCE INCOME SERIES, INC.",30
1140531,"RIVERSOURCE INTERNATIONAL MANAGERS SERIES, INC.",30
750022,"RIVERSOURCE INTERNATIONAL SERIES, INC.",30
52347,"RIVERSOURCE INVESTMENT SERIES, INC.",30
49702,"RIVERSOURCE LARGE CAP SERIES, INC.",30
1137342,"RIVERSOURCE MANAGERS SERIES, INC.",30
854669,"RIVERSOURCE MARKET ADVANTAGE SERIES, INC.",30
49698,"RIVERSOURCE MONEY MARKET SERIES, INC.",30
831025,"RIVERSOURCE SECTOR SERIES, INC.",30
755222,"RIVERSOURCE SELECTED SERIES, INC.",30
1366643,"RiverSource Short Term Investments Series, Inc.",30
792719,RIVERSOURCE SPECIAL TAX-EXEMPT SERIES TRUST,30
755221,"RIVERSOURCE STRATEGIC ALLOCATION SERIES, INC.",30
740146,"RIVERSOURCE STRATEGY SERIES, INC.",30
310187,"RIVERSOURCE TAX-EXEMPT INCOME SERIES, INC.",30
202159,RIVERSOURCE TAX-EXEMPT SERIES INC,30
1057120,ROCHDALE INVESTMENT TRUST,30
93621,ROCHESTER FUND MUNICIPALS,30
876409,Rochester Portfolio Series,30
1288607,Roge Partners Funds,30
1359057,Roxbury Funds,30
1006387,ROYCE CAPITAL FUND,30
709364,ROYCE FUND,30
814232,RS INVESTMENT TRUST,30
1363565,RS Variable Products Trust,30
1469030,Russell Exchange Traded Funds Trust,30
351601,RUSSELL INVESTMENT CO,30
824036,RUSSELL INVESTMENT FUNDS,30
1092720,RYDEX DYNAMIC FUNDS,30
1208211,RYDEX ETF TRUST,30
899148,RYDEX SERIES FUNDS,30
1064046,RYDEX VARIABLE TRUST,30
1075065,SA FUNDS INVESTMENT TRUST,30
1535174,Salient MF Trust,30
895645,SANTA BARBARA GROUP OF MUTUAL FUNDS INC,30
924628,SARATOGA ADVANTAGE TRUST,30
1123235,SATUIT CAPITAL MANAGEMENT TRUST,30
811860,SATURNA INVESTMENT TRUST,30
217087,SBL FUND,30
19532,SCHRODER CAPITAL FUNDS (DELAWARE),30
1236572,SCHRODER GLOBAL SERIES TRUST,30
908802,SCHRODER SERIES TRUST,30
918266,SCHWAB ANNUITY PORTFOLIOS,30
904333,SCHWAB CAPITAL TRUST,30
869365,SCHWAB INVESTMENTS,30
1454889,SCHWAB STRATEGIC TRUST,30
891160,SCHWARTZ INVESTMENT TRUST,30
1105128,SCOUT FUNDS,30
1003239,SEASONS SERIES TRUST,30
766351,Securian Funds Trust,30
88525,SECURITY EQUITY FUND,30
88498,SECURITY INCOME FUND /KS/,30
88565,SECURITY LARGE CAP VALUE FUND/KS/,30
88676,SECURITY MID CAP GROWTH FUND,30
1408295,"SEI Alpha Strategy Portfolios, LP",30
1003632,SEI ASSET ALLOCATION TRUST,30
701939,SEI DAILY INCOME TRUST /MA/,30
835597,SEI INSTITUTIONAL INTERNATIONAL TRUST,30
939934,SEI INSTITUTIONAL INVESTMENTS TRUST,30
804239,SEI INSTITUTIONAL MANAGED TRUST,30
354603,SEI LIQUID ASSET TRUST,30
701817,SEI TAX EXEMPT TRUST,30
1064641,SELECT SECTOR SPDR TRUST,30
88808,SELECTED AMERICAN SHARES INC,30
818869,SELECTED CAPITAL PRESERVATION TRUST,30
84237,"SELECTED INTERNATIONAL FUND, INC",30
100786,SELIGMAN CAPITAL FUND INC,30
881466,SELIGMAN GLOBAL FUND SERIES INC,30
316411,SELIGMAN GROWTH FUND INC,30
1238182,"Seligman LaSalle Real Estate Fund Series, Inc.",30
726291,SELIGMAN MUNICIPAL FUND SERIES INC,30
750756,SELIGMAN MUNICIPAL SERIES TRUST,30
817841,SELIGMAN PORTFOLIOS INC/NY,30
1332239,"SELIGMAN TARGETHORIZON ETF PORTFOLIOS, INC.",30
1031594,SELIGMAN VALUE FUND SERIES INC,30
933188,SENIOR DEBT PORTFOLIO,30
225843,SENTINEL GROUP FUNDS INC,30
1112513,SENTINEL VARIABLE PRODUCTS TRUST,30
1397935,SEPARATE ACCOUNT 10 OF AXA EQUITABLE LIFE INSURANCE CO,31
1397933,SEPARATE ACCOUNT 3 OF AXA EQUITABLE LIFE INSURANCE CO,31
1397934,SEPARATE ACCOUNT 4 OF AXA EQUITABLE LIFE INSURANCE CO,31
89043,SEQUOIA FUND INC,30
778206,SHELTON FUNDS,30
836267,SHELTON GREATER CHINA FUND,30
1541630,Short Duration High Income Portfolio,30
205007,SHORT TERM INVESTMENTS TRUST,30
1368040,Short-Term Bond Fund of America,30
1175711,SHORT-TERM U.S. GOVERNMENT PORTFOLIO,30
356786,SIT LARGE CAP GROWTH FUND INC,30
356787,SIT MID CAP GROWTH FUND INC,30
746601,SIT MUTUAL FUNDS II INC,30
877880,SIT MUTUAL FUNDS INC,30
809981,SIT U S GOVERNMENT SECURITIES FUND INC,30
1225290,SMA RELATIONSHIP TRUST,30
1330833,"Small Cap Value Fund, Inc.",30
1105226,SMALL-CAP PORTFOLIO,30
858744,SMALLCAP WORLD FUND INC,30
1163472,SMID-Cap Portfolio,30
764157,SOUND SHORE FUND INC,30
1066241,SPARROW FUNDS,30
1168164,SPDR INDEX SHARES FUNDS (Formerly streetTRACKS Index Shares Funds),30
1064642,SPDR SERIES TRUST,30
925764,SPECIAL EQUITIES PORTFOLIO,30
1039667,SPIRIT OF AMERICA INVESTMENT FUND INC,30
1516212,SSgA Active ETF Trust,30
826686,SSGA FUNDS,30
1516211,SSgA Master Trust,30
1011996,STAAR INVESTMENT TRUST,30
1221482,STADION INVESTMENT TRUST,30
1464413,Starboard Investment Trust,30
93715,STATE FARM ASSOCIATES FUNDS TRUSTS,30
1119720,STATE FARM MUTUAL FUND TRUST,30
1034633,STATE FARM VARIABLE PRODUCT TRUST,30
1107414,STATE STREET INSTITUTIONAL INVESTMENT TRUST,30
1094885,STATE STREET MASTER FUNDS,30
1011008,STATE STREET NAVIGATOR SECURITIES LENDING TRUST,30
1478168,SteelPath MLP Funds Trust,30
889284,STERLING CAPITAL FUNDS,30
1311261,Sterling Capital Variable Insurance Funds,30
92500,"STEWARD FUNDS, INC.",30
1376720,Stewart Capital Mutual Funds,30
1288872,"Stock Dividend Fund, Inc.",30
1391673,Stone Harbor Investment Funds,30
51815,STONEBRIDGE FUNDS TRUST,30
94745,STRALEM FUND,30
737520,"Strategic Funds, Inc.",30
896165,"STRATTON FUNDS, INC.",30
94825,"STRATTON MULTI-CAP FUND, INC.",30
30137,"STRATTON REAL ESTATE FUND, INC.",30
870156,STRATUS FUND INC,30
1065698,SUN CAPITAL ADVISERS TRUST,30
799084,SUNAMERICA EQUITY FUNDS,30
795307,SUNAMERICA INCOME FUNDS,30
724129,SUNAMERICA MONEY MARKET FUNDS INC,30
1059040,SUNAMERICA SENIOR FLOATING RATE FUND INC,30
892538,SUNAMERICA SERIES TRUST,30
1020861,"SUNAMERICA SERIES, INC.",30
1274768,SunAmerica Specialty Series,30
1538307,Symetra Mutual Funds Trust,30
871839,"T. Rowe Price Balanced Fund, Inc.",30
902259,"T. Rowe Price Blue Chip Growth Fund, Inc.",30
798086,T. Rowe Price California Tax-Free Income Trust,30
793347,T. Rowe Price Capital Appreciation Fund,30
931151,"T. Rowe Price Capital Opportunity Fund, Inc.",30
949820,"T. Rowe Price Corporate Income Fund, Inc.",30
1267862,"T. Rowe Price Diversified Mid-Cap Growth Fund, Inc.",30
1038469,"T. Rowe Price Diversified Small-Cap Growth Fund, Inc.",30
894024,"T. Rowe Price Dividend Growth Fund, Inc.",30
775688,T. Rowe Price Equity Income Fund,30
918294,"T. Rowe Price Equity Series, Inc.",30
1019286,"T. Rowe Price Financial Services Fund, Inc.",30
920467,"T. Rowe Price Fixed Income Series, Inc.",30
1520245,"T. Rowe Price Floating Rate Fund, Inc.",30
1440930,"T. Rowe Price Global Real Estate Fund, Inc.",30
1116626,"T. Rowe Price Global Technology Fund, Inc.",30
779785,T. Rowe Price GNMA Fund,30
706211,"T. Rowe Price Growth & Income Fund, Inc.",30
80257,"T. Rowe Price Growth Stock Fund, Inc.",30
1002624,"T. Rowe Price Health Sciences Fund, Inc.",30
754915,"T. Rowe Price High Yield Fund, Inc.",30
858581,"T. Rowe Price Index Trust, Inc.",30
1368135,"T. Rowe Price Inflation Focused Bond Fund, Inc.",30
1181628,"T. Rowe Price Inflation Protected Bond Fund, Inc.",30
1012968,"T. Rowe Price Institutional Equity Funds, Inc.",30
1169187,"T. Rowe Price Institutional Income Funds, Inc.",30
852254,"T. Rowe Price Institutional International Funds, Inc.",30
313212,"T. Rowe Price International Funds, Inc.",30
1120925,"T. Rowe Price International Index Fund, Inc.",30
918292,"T. Rowe Price International Series, Inc.",30
910671,"T. Rowe Price Media & Telecommunications Fund, Inc.",30
887147,"T. Rowe Price Mid-Cap Growth Fund, Inc.",30
1012678,"T. Rowe Price Mid-Cap Value Fund, Inc.",30
1533490,"T. Rowe Price Multi-Sector Account Portfolios, Inc.",30
773485,T. Rowe Price New America Growth Fund,30
216907,"T. Rowe Price New Era Fund, Inc.",30
80248,"T. Rowe Price New Horizons Fund, Inc.",30
80249,"T. Rowe Price New Income Fund, Inc.",30
923084,"T. Rowe Price Personal Strategy Funds, Inc.",30
316968,"T. Rowe Price Prime Reserve Fund, Inc.",30
1486048,"T. Rowe Price Real Assets Fund, Inc.",30
1046404,"T. Rowe Price Real Estate Fund, Inc.",30
1034386,"T. Rowe Price Reserve Investment Funds, Inc.",30
1177017,"T. Rowe Price Retirement Funds, Inc.",30
819930,"T. Rowe Price Science & Technology Fund, Inc.",30
731890,"T. Rowe Price Short-Term Bond Fund, Inc.",30
75170,"T. Rowe Price Small-Cap Stock Fund, Inc.",30
834798,"T. Rowe Price Small-Cap Value Fund, Inc.",30
808303,"T. Rowe Price Spectrum Fund, Inc.",30
795384,T. Rowe Price State Tax-Free Income Trust,30
1447346,"T. Rowe Price Strategic Income Fund, Inc.",30
912028,"T. ROWE PRICE SUMMIT FUNDS, INC.",30
912029,"T. Rowe Price Summit Municipal Funds, Inc.",30
1038490,"T. Rowe Price Tax-Efficient Funds, Inc.",30
315748,"T. Rowe Price Tax-Exempt Money Fund, Inc.",30
758003,"T. Rowe Price Tax-Free High Yield Fund, Inc.",30
202927,"T. Rowe Price Tax-Free Income Fund, Inc.",30
730200,"T. Rowe Price Tax-Free Short-Intermediate Fund, Inc.",30
1120924,"T. Rowe Price U.S. Bond Enhanced Index Fund, Inc.",30
1462712,"T. Rowe Price U.S. Large-Cap Core Fund, Inc.",30
853437,"T. Rowe Price U.S. Treasury Funds, Inc.",30
927845,"T. Rowe Price Value Fund, Inc.",30
1051219,TANAKA FUNDS INC,30
1067442,TARGET ASSET ALLOCATION FUNDS,30
890339,TARGET PORTFOLIO TRUST,30
50142,TAX EXEMPT BOND FUND OF AMERICA,30
843078,TAX EXEMPT PROCEEDS FUND INC,30
1002667,TAX MANAGED GROWTH PORTFOLIO,30
1163516,TAX MANAGED MID CAP CORE PORTFOLIO,30
1122006,TAX MANAGED SMALL CAP PORTFOLIO,30
1163515,TAX MANAGED SMALL CAP VALUE PORTFOLIO,30
811911,TAX-EXEMPT CALIFORNIA MONEY MARKET FUND,30
872032,TAX-FREE FUND FOR UTAH,30
811239,TAX-FREE FUND OF COLORADO,30
784056,TAX-FREE TRUST OF ARIZONA,30
1140884,Tax-Managed International Equity Portfolio,30
1116071,Tax-Managed Multi-Cap Growth Portfolio,30
1140883,Tax-Managed Value Portfolio,30
892071,TCW FUNDS INC,30
949881,TD Asset Management USA Funds Inc.,30
909226,TEMPLETON CHINA WORLD FUND,30
878087,TEMPLETON DEVELOPING MARKETS TRUST,30
225930,TEMPLETON FUNDS,30
916488,TEMPLETON GLOBAL INVESTMENT TRUST,30
856138,TEMPLETON GLOBAL OPPORTUNITIES TRUST,30
350900,TEMPLETON GLOBAL SMALLER COMPANIES FUND,30
805664,TEMPLETON GROWTH FUND INC,30
795402,TEMPLETON INCOME TRUST,30
865722,TEMPLETON INSTITUTIONAL FUNDS,30
1283381,TFS CAPITAL INVESTMENT TRUST,30
1031661,THIRD AVENUE TRUST,30
1089107,THIRD AVENUE VARIABLE SERIES TRUST,30
795264,THOMPSON PLUMB FUNDS INC,30
816153,THORNBURG INVESTMENT TRUST,30
1530240,THORNHILL INVESTMENT TRUST,30
1300087,Thrivent Financial Securities Lending Trust,30
811869,THRIVENT MUTUAL FUNDS,30
790166,THRIVENT SERIES FUND INC,30
923524,TIAA SEPARATE ACCOUNT VA 1,31
1084380,TIAA-CREF FUNDS,30
1068204,TIAA-CREF LIFE FUNDS,30
916622,TIFF INVESTMENT PROGRAM INC,30
1295908,TILSON INVESTMENT TRUST,30
916490,TIMOTHY PLAN,30
801444,TOCQUEVILLE TRUST,30
1175902,"TORCHLIGHT VALUE FUND MASTER, LLC",30
934588,"TORCHLIGHT VALUE FUND, INC",30
862696,TORRAY FUND,30
811160,TOTAL RETURN U S TREASURY FUND INC,30
827119,TOTAL RETURN VARIABLE ACCOUNT,31
914243,TOUCHSTONE FUNDS GROUP TRUST,30
1174490,TOUCHSTONE INSTITUTIONAL FUNDS TRUST,30
66117,TOUCHSTONE INVESTMENT TRUST,30
711080,TOUCHSTONE STRATEGIC TRUST,30
352667,TOUCHSTONE TAX FREE TRUST,30
920547,TOUCHSTONE VARIABLE SERIES TRUST,30
