CIK Number,Entity Name,Entity Org Type
910671,"T. Rowe Price Communications & Technology Fund, Inc.",30
949820,"T. Rowe Price Corporate Income Fund, Inc.",30
1600600,"T. Rowe Price Credit Opportunities Fund, Inc.",30
1267862,"T. Rowe Price Diversified Mid-Cap Growth Fund, Inc.",30
894024,"T. Rowe Price Dividend Growth Fund, Inc.",30
1012968,"T. Rowe Price Equity Funds, Inc.",30
775688,"T. Rowe Price Equity Income Fund, Inc.",30
918294,"T. Rowe Price Equity Series, Inc.",30
1795351,"T. Rowe Price Exchange-Traded Funds, Inc.",30
1019286,"T. Rowe Price Financial Services Fund, Inc.",30
920467,"T. Rowe Price Fixed Income Series, Inc.",30
1520245,"T. Rowe Price Floating Rate Fund, Inc.",30
852254,"T. Rowe Price Global Funds, Inc.",30
1447346,"T. Rowe Price Global Multi-Sector Bond Fund, Inc.",30
1440930,"T. Rowe Price Global Real Estate Fund, Inc.",30
1116626,"T. Rowe Price Global Technology Fund, Inc.",30
779785,"T. Rowe Price GNMA Fund, Inc.",30
316968,"T. Rowe Price Government Money Fund, Inc.",30
80257,"T. Rowe Price Growth Stock Fund, Inc.",30
1002624,"T. Rowe Price Health Sciences Fund, Inc.",30
754915,"T. Rowe Price High Yield Fund, Inc.",30
858581,"T. Rowe Price Index Trust, Inc.",30
1181628,"T. Rowe Price Inflation Protected Bond Fund, Inc.",30
1169187,"T. Rowe Price Institutional Income Funds, Inc.",30
1608530,"T. Rowe Price Intermediate Tax-Free High Yield Fund, Inc.",30
313212,"T. Rowe Price International Funds, Inc.",30
1120925,"T. Rowe Price International Index Fund, Inc.",30
918292,"T. Rowe Price International Series, Inc.",30
1368135,"T. Rowe Price Limited-Duration Inflation Focused Bond Fund, Inc.",30
887147,"T. Rowe Price Mid-Cap Growth Fund, Inc.",30
1012678,"T. Rowe Price Mid-Cap Value Fund, Inc.",30
1707770,"T. Rowe Price Multi-Strategy Total Return Fund, Inc.",30
216907,"T. Rowe Price New Era Fund, Inc.",30
80248,"T. Rowe Price New Horizons Fund, Inc.",30
80249,"T. Rowe Price New Income Fund, Inc.",30
1120924,"T. Rowe Price QM U.S. Bond Index Fund, Inc.",30
1038469,"T. Rowe Price Quantitative Management Funds, Inc.",30
1486048,"T. Rowe Price Real Assets Fund, Inc.",30
1046404,"T. Rowe Price Real Estate Fund, Inc.",30
1034386,"T. Rowe Price Reserve Investment Funds, Inc.",30
1177017,"T. Rowe Price Retirement Funds, Inc.",30
819930,"T. Rowe Price Science & Technology Fund, Inc.",30
731890,"T. Rowe Price Short-Term Bond Fund, Inc.",30
75170,"T. Rowe Price Small-Cap Stock Fund, Inc.",30
834798,"T. Rowe Price Small-Cap Value Fund, Inc.",30
808303,"T. Rowe Price Spectrum Fund, Inc.",30
923084,"T. Rowe Price Spectrum Funds II, Inc.",30
795384,"T. Rowe Price State Tax-Free Funds, Inc.",30
912028,"T. Rowe Price Summit Funds, Inc.",30
912029,"T. Rowe Price Summit Municipal Funds, Inc.",30
1038490,"T. Rowe Price Tax-Efficient Funds, Inc.",30
315748,"T. Rowe Price Tax-Exempt Money Fund, Inc.",30
758003,"T. Rowe Price Tax-Free High Yield Fund, Inc.",30
202927,"T. Rowe Price Tax-Free Income Fund, Inc.",30
730200,"T. Rowe Price Tax-Free Short-Intermediate Fund, Inc.",30
1681576,"T. Rowe Price Total Return Fund, Inc.",30
931151,"T. Rowe Price U.S. Equity Research Fund, Inc.",30
1462712,"T. Rowe Price U.S. Large-Cap Core Fund, Inc.",30
853437,"T. Rowe Price U.S. Treasury Funds, Inc.",30
927845,"T. Rowe Price Value Fund, Inc.",30
1843263,Tactical Investment Series Trust,30
1051219,TANAKA FUNDS INC,30
50142,TAX EXEMPT BOND FUND OF AMERICA,30
1122006,TAX MANAGED SMALL CAP PORTFOLIO,30
1002667,TAX-MANAGED GROWTH PORTFOLIO,30
1140884,Tax-Managed International Equity Portfolio,30
1116071,Tax-Managed Multi-Cap Growth Portfolio,30
1140883,Tax-Managed Value Portfolio,30
892071,TCW FUNDS INC,30
909226,TEMPLETON CHINA WORLD FUND,30
878087,TEMPLETON DEVELOPING MARKETS TRUST,30
225930,TEMPLETON FUNDS,30
916488,TEMPLETON GLOBAL INVESTMENT TRUST,30
350900,TEMPLETON GLOBAL SMALLER COMPANIES FUND,30
805664,TEMPLETON GROWTH FUND INC,30
795402,TEMPLETON INCOME TRUST,30
865722,TEMPLETON INSTITUTIONAL FUNDS,30
796229,TETON WESTWOOD FUNDS,30
1031661,THIRD AVENUE TRUST,30
1089107,THIRD AVENUE VARIABLE SERIES TRUST,30
795264,THOMPSON IM FUNDS INC,30
1924447,THOR Financial Technologies Trust,30
816153,THORNBURG INVESTMENT TRUST,30
1300087,Thrivent Cash Management Trust,30
1669626,Thrivent Core Funds,30
1896670,Thrivent ETF Trust,30
811869,THRIVENT MUTUAL FUNDS,30
790166,THRIVENT SERIES FUND INC,30
923524,TIAA SEPARATE ACCOUNT VA 1,31
1084380,TIAA-CREF FUNDS,30
1068204,TIAA-CREF LIFE FUNDS,30
1742912,Tidal ETF Trust,30
1924868,Tidal ETF Trust II,30
916622,TIFF INVESTMENT PROGRAM,30
916490,TIMOTHY PLAN,30
801444,TOCQUEVILLE TRUST,30
862696,TORRAY FUND,30
1872253,Total Fund Solution,30
1919700,Touchstone ETF Trust,30
914243,TOUCHSTONE FUNDS GROUP TRUST,30
1174490,TOUCHSTONE INSTITUTIONAL FUNDS TRUST,30
711080,TOUCHSTONE STRATEGIC TRUST,30
920547,TOUCHSTONE VARIABLE SERIES TRUST,30
1018953,TRANSAMERICA ASSET ALLOCATION VARIABLE FUNDS,31
1673996,TRANSAMERICA ETF TRUST,30
787623,TRANSAMERICA FUNDS,30
778207,TRANSAMERICA SERIES TRUST,30
1465886,Transparent Value Trust,30
932381,"Tributary Funds, Inc.",30
1604813,TrimTabs ETF Trust,30
1261788,Trust for Advised Portfolios,30
825759,TRUST FOR CREDIT UNIONS,30
1141819,TRUST FOR PROFESSIONAL MANAGERS,30
896975,"TWEEDY, BROWNE FUND INC.",30
1552947,Two Roads Shared Trust,30
1843749,"U.S. Monthly Income Fund for Puerto Rico Residents, Inc.",30
886244,UBS FUNDS,30
873803,UBS INVESTMENT TRUST,30
944684,UBS RELATIONSHIP FUNDS,30
1060517,UBS Series Funds,30
1545440,Ultimus Managers Trust,30
732697,ULTRA SERIES FUND,30
1785243,Uncommon Investment Funds Trust,30
1047712,UNDISCOVERED MANAGERS FUNDS,30
1199046,UNIFIED SERIES TRUST,30
1058587,UPRIGHT INVESTMENTS TRUST,30
101507,US GLOBAL INVESTORS FUNDS,30
908695,USAA MUTUAL FUNDS TRUST,30
1597389,USCF ETF Trust,30
719423,VALIC Co I,30
1062374,VALIC Co II,30
1875255,Valkyrie ETF Trust I,30
1877493,Valkyrie ETF Trust II,30
904170,VALUE LINE ASSET ALLOCATION FUND INC,30
102757,VALUE LINE CAPITAL APPRECIATION FUND INC,30
726994,VALUE LINE CENTURION FUND INC,30
819978,VALUE LINE FUNDS VARIABLE TRUST,30
102764,"Value Line Larger Companies Focused Fund, Inc.",30
102756,"Value Line Mid Cap Focused Fund, Inc.",30
102767,"Value Line Select Growth Fund, Inc.",30
895429,"Value Line Small Cap Opportunities Fund, Inc.",30
1437249,VALUED ADVISERS TRUST,30
1137360,VanEck ETF Trust,30
768847,VanEck Funds,30
811976,VanEck VIP Trust,30
891190,VANGUARD ADMIRAL FUNDS,30
794105,VANGUARD BOND INDEX FUNDS,30
783401,VANGUARD CALIFORNIA TAX-FREE FUNDS,30
1532203,Vanguard Charlotte Funds,30
752177,VANGUARD CHESTER FUNDS,30
1273878,VANGUARD CMT FUNDS,30
34066,VANGUARD EXPLORER FUND,30
826473,VANGUARD FENWAY FUNDS,30
106444,VANGUARD FIXED INCOME SECURITIES FUNDS,30
932471,VANGUARD HORIZON FUNDS,30
36405,VANGUARD INDEX FUNDS,30
862084,VANGUARD INSTITUTIONAL INDEX FUNDS,30
857489,VANGUARD INTERNATIONAL EQUITY INDEX FUNDS,30
836906,VANGUARD MALVERN FUNDS,30
1070414,VANGUARD MASSACHUSETTS TAX-EXEMPT FUNDS,30
106830,VANGUARD MONEY MARKET RESERVES,30
1409957,Vanguard Montgomery Funds,30
225997,VANGUARD MUNICIPAL BOND FUNDS,30
821404,VANGUARD NEW JERSEY TAX-FREE FUNDS,30
788599,VANGUARD NEW YORK TAX-FREE FUNDS,30
862341,VANGUARD OHIO TAX-FREE FUNDS,30
788606,VANGUARD PENNSYLVANIA TAX-FREE FUNDS,30
799127,VANGUARD QUANTITATIVE FUNDS,30
1021882,VANGUARD SCOTTSDALE FUNDS,30
734383,VANGUARD SPECIALIZED FUNDS,30
736054,VANGUARD STAR FUNDS,30
923202,VANGUARD TAX-MANAGED FUNDS,30
313850,VANGUARD TRUSTEES' EQUITY FUND,30
889519,VANGUARD VALLEY FORGE FUNDS,30
857490,VANGUARD VARIABLE INSURANCE FUNDS,30
105544,VANGUARD WELLESLEY INCOME FUND,30
105563,VANGUARD WELLINGTON FUND,30
1004655,VANGUARD WHITEHALL FUNDS,30
107606,VANGUARD WINDSOR FUNDS,30
52848,VANGUARD WORLD FUND,30
356494,VARIABLE INSURANCE PRODUCTS FUND,30
831016,VARIABLE INSURANCE PRODUCTS FUND II,30
927384,VARIABLE INSURANCE PRODUCTS FUND III,30
720318,VARIABLE INSURANCE PRODUCTS FUND IV,30
823535,Variable Insurance Products Fund V,30
1815493,VELA Funds,30
1524968,Vericimetry Funds,30
802716,VICTORY PORTFOLIOS,30
1547580,Victory Portfolios II,30
1068663,VICTORY VARIABLE INSURANCE FUNDS,30
1082744,Viking Mutual Funds,30
1589756,VIRTUS ALTERNATIVE SOLUTIONS TRUST,30
1018593,VIRTUS ASSET TRUST,30
34273,VIRTUS EQUITY TRUST,30
1648403,Virtus ETF Trust II,30
1572617,Virtus Event Opportunities Trust,30
867297,Virtus Investment Trust,30
1005020,VIRTUS OPPORTUNITIES TRUST,30
1423227,Virtus Strategy Trust,30
792359,VIRTUS VARIABLE INSURANCE TRUST,30
1884021,Volatility Shares Trust,30
792394,VOLUMETRIC FUND INC,30
846799,Voya BALANCED PORTFOLIO INC,30
1063946,Voya EQUITY TRUST,30
1066602,Voya FUNDS TRUST,30
2663,VOYA GOVERNMENT MONEY MARKET PORTFOLIO,30
2646,Voya INTERMEDIATE BOND PORTFOLIO,30
837276,Voya INVESTORS TRUST,30
895430,Voya MUTUAL FUNDS,30
1039001,Voya PARTNERS INC,30
935070,Voya STRATEGIC ALLOCATION PORTFOLIOS INC,30
2664,Voya VARIABLE FUNDS,30
1090682,Voya VARIABLE INSURANCE TRUST,30
1015965,Voya VARIABLE PORTFOLIOS INC,30
916403,Voya VARIABLE PRODUCTS TRUST,30
809064,VOYAGEUR INSURED FUNDS,30
773675,VOYAGEUR INTERMEDIATE TAX FREE FUNDS,30
906236,VOYAGEUR MUTUAL FUNDS,30
809872,VOYAGEUR MUTUAL FUNDS II,30
763749,VOYAGEUR MUTUAL FUNDS III,30
1517695,Wall Street EWM Funds Trust,30
1418191,Walthausen Funds,30
929521,WANGER ADVISORS TRUST,30
104865,WASHINGTON MUTUAL INVESTORS FUND,30
1815558,Waycross Independent Trust,30
1257927,WEITZ FUNDS,30
1007226,WESMARK FUNDS,30
863520,WESTERN ASSET FUNDS INC,30
822632,WILLIAM BLAIR FUNDS,30
842512,WILLIAMSBURG INVESTMENT TRUST,30
830744,WILMINGTON FUNDS,30
890453,WILSHIRE MUTUAL FUNDS INC,30
1026708,WILSHIRE VARIABLE INSURANCE TRUST,30
1395397,WISCONSIN CAPITAL FUNDS INC,30
1859001,WisdomTree Digital Trust,30
1350487,WisdomTree Trust,30
1396092,World Funds Trust,30
1645192,WP Trust,30
1580350,WST Investment Trust,30
1763143,"X-Square Balanced Fund, LLC",30
1901443,X-SQUARE SERIES TRUST,30
1558372,YCG Funds,30
1760588,Zacks Trust,30
